"case","round","status","scenario","evidence","boundary"
"C01","1","PENDING","非当前请求/session 提交，或引用其他群资源","","拒绝且没有 Task/Outbox/外部副作用"
"C02","1","PENDING","同 submissionId 同内容重复；同 ID 不同内容","","前者回原结果；后者明确冲突"
"C03","1","PENDING","工具 schema 的每个审阅分支","","原生 ToolRuntime 与 Host 同意或拒绝同一有效/无效样本"
"C04","1","FAIL","接收成功但审阅拒绝；系统未知异常","","显示不同状态；系统异常不让叶子误做业务返工"
"C05","1","PENDING","输入、workflow 或 plan 在审阅中变化","","原提交不推进；保留历史；只重验受影响项"
"C06","1","PENDING","授权收缩与取消在计划/执行边界发生","","新动作被阻断；不能通过更新版本或重试绕过"
"C07","1","PENDING","阶段重命名、插入、删除、依赖错误","","身份稳定；非法引用拒绝；旧证据不错误归属"
"C08","1","PENDING","模型声明 PASS、缺少产物、检查器 UNKNOWN","","不能满足要求独立核验的验收项"
"C09","1","PENDING","无关补充与已完成业务写入","","保留有效证据；业务写入计数不增加"
"R01","1","PENDING","决定接纳后、Task 写入后、operation 回执前分别故障","","同一业务身份恢复，Task/操作不重复"
"R02","1","PENDING","完成保存后、意图转 Outbox 前后分别故障","","完成事实保留；最终只有一个有效通知身份"
"R03","1","PENDING","已发消息但确认响应丢失","","先回读；没有确认不得标 sent 或换 ID 重发"
"R04","1","PENDING","一个 operation 永久失败且另一个已经 applied","","有限重试后阻塞；不重放已应用动作；取消与对账入口可用"
"R05","1","PENDING","取消时外部命令仍在执行","","先 stop-requested，回读后给真实结果，不宣称回滚"
"R06","1","PENDING","通知草稿非法或投递失败","","不推翻业务验收，不重复叶子执行；通知单独恢复"
"S01","1","PENDING","并发上限为 1：A 等审阅、B 就绪、A 获批","","A 安全让出许可，B 可运行，A 重新排队；任何时刻不超限"
"S02","1","PENDING","审阅恢复、补充输入、监督器、重启同时唤醒","","每个 Task 最多一个执行许可，不发生旁路 resume"
"S03","1","PENDING","持续 route 输入、已排队 review、混入取消","","满足公平策略；不跳过未知输入或取消门禁；过载可见"
"S04","1","PENDING","相同已声明写资源的两个动作","","第二个冲突写等待；无关资源和读取不被全局锁住"
"M01","1","PENDING","v8 副本转换为 v9，重复运行和故意损坏输入","","源摘要不变；排他目标；非法/歧义记录有明确阻塞"
"M02","1","PENDING","历史完成/取消、未结操作、旧会话和已发 Outbox","","不伪造成功、不补发历史消息、不继续旧工具契约"
"M03","1","PENDING","observer、任务表、API 同读一个任务","","结果/等待/投递状态一致；取消不显示验收全通过"
"P01","1","PENDING","固定回放集与 0.5×/1×/2× 负载","","有基线及三轮结果；正确性不退化，等待与成本可解释"
"E01","1","PENDING","获准测试环境的真实引用、@、附件与发送回读","","分场景独立证明；不能用 mock 或 HTTP 200 替代"
"C01","2","PASS","非当前请求/session 提交，或引用其他群资源","round-2.md（SG1契约范围）","拒绝且没有 Task/Outbox/外部副作用"
"C02","2","PASS","同 submissionId 同内容重复；同 ID 不同内容","round-2.md（SG1契约范围）","前者回原结果；后者明确冲突"
"C03","2","PASS","工具 schema 的每个审阅分支","round-2.md（SG1契约范围）","原生 ToolRuntime 与 Host 同意或拒绝同一有效/无效样本"
"C04","2","PASS","接收成功但审阅拒绝；系统未知异常","round-2.md（SG1契约范围）","显示不同状态；系统异常不让叶子误做业务返工"
"C07","3","PASS","阶段重命名、插入、删除、依赖错误","round-3.md","身份稳定；非法引用拒绝；旧证据不错误归属"
"C08","3","PASS","模型声明 PASS、缺少产物、检查器 UNKNOWN","round-3.md","不能满足要求独立核验的验收项"
