case,round,result,meaning,evidence
BASELINE,1,PASS,现有236项测试通过且不代表新发现已修复,round-1.md
A01,1,PASS,复现无明确授权的模型决策仍可被Host接受,round-1-output.txt
A02,1,PASS,复现waiting持续占用执行名额,round-1-output.txt
A03,1,PASS,复现checkpoint审阅失败后的重试缺口,round-1-output.txt
A04,1,PASS,复现新Topic引用覆盖旧执行依据,round-1-output.txt
A05,1,PASS,复现纯事实补充清空检查点,round-1-output.txt
A06,1,PASS,复现批准跨轮次与风险变化复用,round-1-output.txt
A07,1,PASS,复现历史附件故障误拦截新范围,round-1-output.txt
A08,1,PASS,测量静态规则与合成动态上下文体积,round-1-output.txt
A09,1,PASS,复现无关Session恢复阻挡取消信号,round-1-output.txt
A10,1,PASS,复现Topic完成但旧投递状态仍pending,round-1-output.txt
A01,2,PASS,Host拒绝缺少明确授权依据的新任务,round-2.md
A02,2,PASS,waiting释放容量且独立任务启动,round-2.md
A03,2,PASS,未审阅checkpoint可幂等重试且不重复追加,round-2.md
A04,2,PASS,Task补充合并保留新旧Topic固定引用,round-2.md
A05,2,PASS,preserve在范围未变时保留检查点,round-2.md
A06,2,PASS,审批不跨Task轮次或风险变化复用,round-2.md
A07,2,PASS,无关历史附件失败不阻塞当前依据,round-2.md
A08,2,PASS,任务话题消息信封有总量边界和分页入口,round-2.md
A09,2,PASS,取消信号不等待无关Session生命周期操作,round-2.md
A10,2,PASS,Observer按Topic工作流投影消息状态,round-2.md
REGRESSION,2,PASS,现有236项测试全部通过,round-2.md
PACK,2,PASS,根包与两个子包均成功生成tgz,round-2.md
DEPLOY,3,PASS,当前提交tgz安装到本机web profile且新进程加载,round-3.md
RUNTIME,3,PASS,版本健康端口DWS listener与backfill分层回读通过,round-3.md
E2E-INBOUND,3,PASS,真实群消息发送并由DWS与Runtime回读,round-3.md
E2E-TASK,3,PASS,消息形成独立叶子Task并完成四个checkpoint,round-3.md
E2E-OUTBOUND,3,PASS,完成通知引用原消息发送并由DWS完整回读,round-3.md
TOPIC-TOOL,3,FAIL,叶子固定Topic读取返回非lossless JSON但未阻塞本次单消息任务,round-3.md
TOPIC-TOOL,4,PASS,真实Resident和叶子均成功读取固定Topic revision 2且完成引用回复,round-4.md
REGRESSION,4,PASS,新增无损JSON回归后237项测试全部通过,round-4.md
REDEPLOY,4,PASS,提交d1d035e的唯一tgz已安装且新进程健康,round-4.md
R1,5,PASS,Topic工具统一返回lossless JSON,round-5.md
R2,5,PASS,preserve新输入作废待审项并按新版本重审,round-5.md
R3,5,PASS,旧轮次idle回收不影响重开叶子,round-5.md
R4,5,PASS,Session启动保留容量且不突破并发上限,round-5.md
R5,5,PASS,Topic决策内联消息受预算限制且缺失增量强制分页读取,round-5.md
REGRESSION,5,PASS,全量248项与原A01-A10全部通过,round-5.md
PACK,5,PASS,根包与两个子包均成功生成tgz,round-5.md
MERGE,5,PASS,PR73按精确head合并且main与origin/main对齐,round-5.md
DEPLOY,5,PASS,合并提交精确tgz安装到本机web profile并由新进程加载,round-5.md
RUNTIME,5,PASS,健康端口DWS listener与backfill分层回读通过,round-5.md
E2E-WEB,5,PASS,受控浏览器加载群聊话题与任务看板且未认证边界返回401,round-5.md
R6,6,FAIL,资料查询被误作Topic归属并污染旧摘要,round-6.md
R7,6,FAIL,多Topic动作主归属由Topic创建顺序隐式决定,round-6.md
R8,6,FAIL,Topic默认分页返回超过决策字符预算,round-6.md
R9,6,FAIL,叶子会话权限未开放为完全权限,round-6.md
R6,6,PASS,资料查询与Topic归属分离且多归属强制逐项依据,round-6.md
R7,6,PASS,显式动作主归属持久化且不受Topic创建顺序影响,round-6.md
R8,6,PASS,Topic分页与超长消息片段均受40000字符总预算约束,round-6.md
R9,6,PASS,新建和恢复叶子均使用danger-full-access且Resident仍只读,round-6.md
REGRESSION,6,PASS,全量250项与原A01-A10全部通过,round-6.md
PACK,6,PASS,根包与两个子包均成功生成tgz,round-6.md
